"File","Qualified Name","Current R12 Grade","Manual Grade","Action","Evidence Summary","Best Practice Gap"
"scripts/grade_audit_shared.py","handler_files","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"scripts/scan_callable_wiring.py","to_handler_file","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/__init__.py","register","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/__init__.py","unregister","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/__init__.py","register_all","C+","C+","REVIEW_FOR_B","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/__init__.py","_build_command_handlers","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/__init__.py","_build_command_handlers._try_register","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/__init__.py","_build_command_handlers._make_signature_handler","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/__init__.py","_build_command_handlers._make_signature_handler._handler","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/__init__.py","__getattr__","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","_require_bpy","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","_require_bmesh","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","_get_mesh_object","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","bmesh_op","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","_modifier_boolean_fallback","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","modifier_add","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","modifier_apply","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","modifier_remove","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","modifier_list","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","uv_project","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","set_render_engine","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","render_still","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","render_still._clamp_dim","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","collection_create","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","collection_link_object","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","parent_set","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","empty_create","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","geometry_nodes_create_group","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","geometry_nodes_add_node","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","geometry_nodes_link_sockets","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","geometry_nodes_assign_to_object","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","geometry_nodes_dump","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","addon_enable","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/blender_capability_bridge.py","addon_disable","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/environment.py","_execute_terrain_pipeline","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/environment.py","_execute_terrain_pipeline._to_bbox","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_cross","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_sub","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_dot","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_normalize","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_face_normal","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","compute_silhouette_importance","C+","C+","REVIEW_FOR_B","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","compute_region_importance","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_compute_quadric","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_qem_optimal_position","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_edge_collapse_cost_qem","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_edge_collapse_cost","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","decimate_preserving_silhouette","C+","C+","REVIEW_FOR_B","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","decimate_preserving_silhouette.find_root","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","generate_collision_mesh","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","compute_collision_aabb","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_generate_billboard_quad","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_generate_billboard_quad_spec","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_generate_billboard_quad_spec._alpha","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_auto_detect_regions","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","generate_lod_chain","C+","C+","REVIEW_FOR_B","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","SceneBudgetValidator","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","SceneBudgetValidator.validate","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","SceneBudgetValidator.validate_all_scopes","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","handle_generate_lods","C+","C+","REVIEW_FOR_B","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_make_billboard_lod_spec","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/lod_pipeline.py","_setup_billboard_lod","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_bundle_n.py","run_bundle_n_post_pipeline_hooks","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_master_registrar.py","_safe_import_registrar","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_master_registrar.py","register_all_terrain_passes","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_master_registrar.py","register_all_terrain_passes_detailed","C","C","WIRE_OR_DEPRECATE","Registrar/adapter exists, but active invocation path is not proven.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_master_registrar.py","_register_all_terrain_passes_impl","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","_make_gate_issue","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","derive_pass_seed","C+","C+","REVIEW_FOR_B","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","_normalize_delta_integration_sequence","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.__init__","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.register_pass","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.get_pass","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.clear_registry","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.validate_registry_graph","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.require_scene_read","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.enforce_protected_zones","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.run_pass","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.run_pipeline","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController._save_checkpoint","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.rollback_to","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","TerrainPassController.rollback_last_checkpoint","C+","C+","PROVE_PARENT_CONTRACT_OR_INLINE","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","pass_compute_terrain_labels","C+","C+","REVIEW_FOR_B","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","register_terrain_label_passes","C+","C+","REVIEW_FOR_B","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","pass_compute_snow_line","C+","C+","REVIEW_FOR_B","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","register_snow_line_pass","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","_toposort_passes","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/terrain_pipeline.py","register_default_passes","C+","C+","REVIEW_FOR_B","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/socket_server.py","BlenderMCPServer","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/socket_server.py","BlenderMCPServer.__init__","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/socket_server.py","BlenderMCPServer._resolve_handlers","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/socket_server.py","BlenderMCPServer.enqueue","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/socket_server.py","BlenderMCPServer.drain_results","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/socket_server.py","BlenderMCPServer.execute_command","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/socket_server.py","BlenderMCPServer._process_commands","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/src/veilbreakers_mcp/blender_server.py","resolve_command","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic fail-closed command/pass wiring, direct dispatch tests, and CI/designer-tool integration."
"veilbreakers_terrain/handlers/environment.py","_export_splatmap_raw","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/environment.py","handle_export_unity_bundle","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_audio_zones.py","export_zones_to_wwise_csv","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_budget_enforcer.py","_estimate_tri_count_per_lod","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_chunking.py","compute_chunk_lod","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_chunking.py","compute_streaming_distances","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_chunking.py","export_chunks_metadata","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
