file,qualified_name,function,line,kind,container_class,csv_rows,csv_has_match,has_r9,claimed_grade,r9_value,runtime_exposure,non_test_direct_calls,non_test_attr_calls,non_test_attr_reads,test_direct_calls,test_attr_calls,test_attr_reads,sample_non_test_callers,sample_test_callers,status
blender_capability_bridge.py,object_info,object_info,279,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,object_create_primitive,object_create_primitive,293,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,object_delete,object_delete,363,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,object_transform,object_transform,379,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,material_assign_basic,material_assign_basic,404,function,,2,yes,no,B,,command_handler,1,0,0,0,0,0,veilbreakers_terrain/handlers/blender_capability_bridge.py:899; blender_capability_bridge.py:899,,runtime_primary
blender_capability_bridge.py,light_create_or_update,light_create_or_update,460,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,camera_create_or_update,camera_create_or_update,496,function,,2,yes,no,B,,command_handler,1,0,0,0,0,0,veilbreakers_terrain/handlers/blender_capability_bridge.py:619; blender_capability_bridge.py:619,,runtime_primary
blender_capability_bridge.py,camera_orbit_plan,camera_orbit_plan,536,function,,2,yes,no,B+,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,camera_apply_shot,camera_apply_shot,598,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,render_output_check,render_output_check,629,function,,2,yes,no,B+,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,material_inspect,material_inspect,688,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,terrain_editability_report,terrain_editability_report,731,function,,2,yes,no,B+,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,terrain_bridge_health,terrain_bridge_health,785,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,terrain_heightfield_mesh_from_channels,terrain_heightfield_mesh_from_channels,806,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,terrain_write_named_attribute,terrain_write_named_attribute,924,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,terrain_scene_validate,terrain_scene_validate,947,function,,2,yes,no,B,,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,bmesh_op,bmesh_op,1004,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,_modifier_boolean_fallback,_modifier_boolean_fallback,1090,function,,2,yes,yes,D+,D+,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/blender_capability_bridge.py:1069; blender_capability_bridge.py:1069,,helper_reachable
blender_capability_bridge.py,modifier_add,modifier_add,1116,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,modifier_apply,modifier_apply,1170,function,,2,yes,yes,D+,D+,command_handler,0,2,2,0,0,0,blender_capability_bridge.py:1099; blender_capability_bridge.py:1182; veilbreakers_terrain/handlers/blender_capability_bridge.py:1099; veilbreakers_terrain/handlers/blender_capability_bridge.py:1182,,runtime_primary
blender_capability_bridge.py,modifier_remove,modifier_remove,1189,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,modifier_list,modifier_list,1204,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,uv_project,uv_project,1224,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,set_render_engine,set_render_engine,1299,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:154,runtime_primary
blender_capability_bridge.py,render_still,render_still,1316,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,collection_create,collection_create,1367,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,collection_link_object,collection_link_object,1385,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:155,runtime_primary
blender_capability_bridge.py,parent_set,parent_set,1404,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,empty_create,empty_create,1435,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,geometry_nodes_create_group,geometry_nodes_create_group,1457,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:156,runtime_primary
blender_capability_bridge.py,geometry_nodes_add_node,geometry_nodes_add_node,1496,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:157,runtime_primary
blender_capability_bridge.py,geometry_nodes_link_sockets,geometry_nodes_link_sockets,1523,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:158,runtime_primary
blender_capability_bridge.py,geometry_nodes_assign_to_object,geometry_nodes_assign_to_object,1566,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:159,runtime_primary
blender_capability_bridge.py,geometry_nodes_dump,geometry_nodes_dump,1591,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:160,runtime_primary
blender_capability_bridge.py,addon_enable,addon_enable,1633,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
blender_capability_bridge.py,addon_disable,addon_disable,1649,function,,2,yes,yes,D+,D+,command_handler,0,0,0,0,0,0,,,runtime_primary
coastline.py,_wang_hash,_wang_hash,96,function,,2,yes,yes,D+,D+,none,6,0,0,0,0,0,veilbreakers_terrain/handlers/coastline.py:128; veilbreakers_terrain/handlers/coastline.py:450; veilbreakers_terrain/handlers/terrain_materials.py:1698; veilbreakers_terrain/handlers/terrain_materials.py:1702,,helper_reachable
coastline.py,_hash_noise,_hash_noise,110,function,,2,yes,yes,A,A|2026-04-19: upgraded F -> Wang hash + quintic smoothstep value noise no perm table,none,55,0,0,1,4,4,veilbreakers_terrain/handlers/coastline.py:155; veilbreakers_terrain/handlers/terrain_features.py:336; veilbreakers_terrain/handlers/terrain_features.py:376; veilbreakers_terrain/handlers/terrain_features.py:551,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:608; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:641; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:642; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:643,helper_reachable
coastline.py,_fbm_noise,_fbm_noise,141,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (scipy EDT, Wang hash, SpeedTree wind VC, arc-length reparameterization, Ikeda 1989 bank asymmetry, Mason 1985 pool verification, etc.); grade B+/A- -> A (no code change required); A-|2026-04-20: 45-degree domain rotation between octaves suppresses lattice alignment artifacts; underlying _hash_noise already Wang hash; no remaining periodicity gap",none,18,0,0,2,0,0,veilbreakers_terrain/handlers/coastline.py:204; veilbreakers_terrain/handlers/coastline.py:205; veilbreakers_terrain/handlers/coastline.py:210; veilbreakers_terrain/handlers/coastline.py:215,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:614; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:615,helper_reachable
coastline.py,_generate_shoreline_profile,_generate_shoreline_profile,170,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (JONSWAP, Davis&Reynolds 1996, Ramsay 1967, Mason 1985, Manning equation, SpeedTree, Shreve, Houdini PDG retention, Perlin double-perm hash, etc.); grade B/A- -> A (no code change required); A-|2026-04-20: dead random.Random statement removed; rocky=6-oct high-freq fBm+HF layer; sandy=3-oct low-freq smooth; cliffs=5-oct+HF correlation; harbor=parabolic cove+3-oct edges; all _hash_noise replaced with _fbm_noise",none,1,0,0,0,0,0,veilbreakers_terrain/handlers/coastline.py:861; coastline.py:861,,helper_reachable
coastline.py,_generate_coastline_mesh,_generate_coastline_mesh,239,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (JONSWAP, Davis&Reynolds 1996, Ramsay 1967, Mason 1985, Manning equation, SpeedTree, Shreve, Houdini PDG retention, Perlin double-perm hash, etc.); grade B/A- -> A (no code change required); A-|2026-04-20: hard cliff z-step discontinuity replaced with sigmoid profile (k=25); all _hash_noise calls replaced with multi-octave _fbm_noise; sandy concave-up berm; swash ripples; rocky outcrops; micro-detail shared layer",none,1,0,0,0,0,0,veilbreakers_terrain/handlers/coastline.py:866; coastline.py:866,,helper_reachable
coastline.py,_features_overlap,_features_overlap,343,function,,2,yes,yes,D+,D+,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/coastline.py:436; coastline.py:436,,helper_reachable
coastline.py,_place_features,_place_features,354,function,,2,yes,yes,B+,B+|2026-04-19: upgraded B- -> sea caves gated fetch+hardness kelp/seagrass injection density-weighted placement,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/coastline.py:877; coastline.py:877,,helper_reachable
coastline.py,_compute_material_zones,_compute_material_zones,679,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note documents canonical upgrade from lower grade; grade jump C+/A- -> A (R9 is authoritative post-upgrade assessment with citation); A-|2026-04-19: upgraded C+ -> 5-zone coastal subtidal/intertidal/splash/spray/supralittoral tidal_range_m bounds,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/coastline.py:887; coastline.py:887,,helper_reachable
coastline.py,generate_coastline,generate_coastline,794,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (JONSWAP, Davis&Reynolds 1996, Ramsay 1967, Mason 1985, Manning equation, SpeedTree, Shreve, Houdini PDG retention, Perlin double-perm hash, etc.); grade B/A- -> A (no code change required); A-|2026-04-20: style-specific fBm noise character documented+enforced; rocky/cliffs resolution_across boosted to 2/3 resolution; noise_character metadata in return dict; all sub-functions now use fBm not _hash_noise directly",none,0,0,1,16,0,0,veilbreakers_terrain/handlers/__init__.py:227,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:497; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:507; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:514; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:521,helper_reachable
coastline.py,compute_wave_energy,compute_wave_energy,927,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (JONSWAP, Davis&Reynolds 1996, Ramsay 1967, Mason 1985, Manning equation, SpeedTree, Shreve, Houdini PDG retention, Perlin double-perm hash, etc.); grade B/A- -> A (no code change required); A-|2026-04-20: JONSWAP fetch-limited Hs=0.0248*sqrt(fetch_m)*U^2/g; sigma_m=2.5*Hs replaces hardcoded 5m; fetch_m+wind_speed_ms params; log-scale energy_scale multiplier; exposure sign corrected uphill vs wave direction",none,2,0,0,1,0,0,veilbreakers_terrain/handlers/coastline.py:1261; veilbreakers_terrain/handlers/coastline.py:1276; coastline.py:1261; coastline.py:1276,veilbreakers_terrain/tests/test_terrain_geology.py:490,helper_reachable
coastline.py,apply_coastal_erosion,apply_coastal_erosion,1021,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note documents canonical upgrade from lower grade; grade jump D/A- -> A (R9 is authoritative post-upgrade assessment with citation); A-|2026-04-20: BUG-05 closed — wave_direction param threaded through from pass_coastline; max drop scales with wave_energy scalar clip(3.0*wave_energy 0.1 12.0) not fixed 3m; storm conditions carve proportionally more,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/coastline.py:1282; coastline.py:1282,veilbreakers_terrain/tests/test_terrain_geology.py:514,helper_reachable
coastline.py,detect_tidal_zones,detect_tidal_zones,1165,function,,2,yes,no,A-,,none,1,0,0,11,0,0,veilbreakers_terrain/handlers/coastline.py:1258; coastline.py:1258,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:1201; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:1210; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:1220; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:1230,helper_reachable
coastline.py,pass_coastline,pass_coastline,1206,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (JONSWAP, Davis&Reynolds 1996, Ramsay 1967, Mason 1985, Manning equation, SpeedTree, Shreve, Houdini PDG retention, Perlin double-perm hash, etc.); grade B/A- -> A (no code change required); A-|2026-04-20: delta now applied to stack.height per pass (matches pass_waterfalls pattern); wave_dir+fetch_m+wind_speed_ms threaded to both compute_wave_energy and apply_coastal_erosion; erosion_passes hint; produced_channels includes height when erosion active; 10 metrics reported","master_bundle_pass,module_registrar",0,0,1,9,0,0,veilbreakers_terrain/handlers/terrain_geology_validator.py:733,veilbreakers_terrain/tests/test_phase14_wave1.py:108; veilbreakers_terrain/tests/test_phase2_stack_protocol.py:102; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:1342; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:1353,runtime_primary
environment.py,_require_bpy,_require_bpy,48,function,,2,yes,yes,A,A|2026-04-23: verified Blender-runtime guard -> explicit bpy/bmesh availability check fails fast outside Blender instead of leaking partial runtime errors,none,41,0,0,0,1,1,veilbreakers_terrain/handlers/blender_capability_bridge.py:255; veilbreakers_terrain/handlers/blender_capability_bridge.py:281; veilbreakers_terrain/handlers/blender_capability_bridge.py:310; veilbreakers_terrain/handlers/blender_capability_bridge.py:364,veilbreakers_terrain/tests/test_callable_evidence_bridge_vegetation.py:139,helper_reachable
environment.py,rasterize_poi_mask,rasterize_poi_mask,105,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: verified POI rasterizer -> bounded world-space mask baking with overlap maxing and stack channel writeback,none,0,0,0,4,0,0,,veilbreakers_terrain/tests/test_wind_waterfall_poi_phase14.py:286; veilbreakers_terrain/tests/test_wind_waterfall_poi_phase14.py:296; veilbreakers_terrain/tests/test_wind_waterfall_poi_phase14.py:310; veilbreakers_terrain/tests/test_wind_waterfall_poi_phase14.py:319,direct_test_covered
environment.py,_vector_xyz,_vector_xyz,218,function,,2,yes,no,A,,none,3,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:241; veilbreakers_terrain/handlers/environment.py:245; veilbreakers_terrain/handlers/environment.py:249; environment.py:241,,helper_reachable
environment.py,_object_world_xyz,_object_world_xyz,235,function,,2,yes,no,A-,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:6807; veilbreakers_terrain/handlers/environment.py:6986; environment.py:6807; environment.py:6986,,helper_reachable
environment.py,_run_height_solver_in_world_space,_run_height_solver_in_world_space,253,function,,2,yes,no,A-,,none,2,0,0,2,0,0,veilbreakers_terrain/handlers/environment.py:4068; veilbreakers_terrain/handlers/environment.py:6212; environment.py:4068; environment.py:6212,veilbreakers_terrain/tests/test_environment_handlers.py:204; veilbreakers_terrain/tests/test_environment_handlers.py:232,helper_reachable
environment.py,_coerce_optional_grid_channel,_coerce_optional_grid_channel,280,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: upgraded road/grid channel sanitizer -> shape-checked float32 coercion with NaN/inf cleanup and non-negative clamping for solver-safe cost inputs,none,3,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:304; veilbreakers_terrain/handlers/environment.py:311; veilbreakers_terrain/handlers/environment.py:315; environment.py:304,,helper_reachable
environment.py,_resolve_road_cost_context,_resolve_road_cost_context,298,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: verified road-cost resolver -> explicit-cost priority plus canonical terrain-derived synthesis from rock_hardness and water_surface,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:6142; environment.py:6142,,helper_reachable
environment.py,_normalize_altitude_for_rule_range,_normalize_altitude_for_rule_range,340,function,,2,yes,no,A,,none,0,0,0,5,0,0,,veilbreakers_terrain/tests/test_environment_handlers.py:248; veilbreakers_terrain/tests/test_environment_handlers.py:249; veilbreakers_terrain/tests/test_environment_handlers.py:250; veilbreakers_terrain/tests/test_environment_handlers.py:255,direct_test_covered
environment.py,_resolve_noise_sampling_scale,_resolve_noise_sampling_scale,352,function,,2,yes,no,A-,,none,1,0,0,3,0,0,veilbreakers_terrain/handlers/environment.py:2038; environment.py:2038,veilbreakers_terrain/tests/test_environment_handlers.py:265; veilbreakers_terrain/tests/test_environment_handlers.py:272; veilbreakers_terrain/tests/test_environment_handlers.py:282,helper_reachable
environment.py,_enforce_generate_terrain_protocol,_enforce_generate_terrain_protocol,368,function,,2,yes,yes,A,A|2026-04-30 generate-terrain protocol hardening,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:2048; environment.py:2048,,helper_reachable
environment.py,_enhance_heightmap_relief,_enhance_heightmap_relief,427,function,,2,yes,no,A-,,none,2,0,0,2,0,0,veilbreakers_terrain/handlers/environment.py:2162; veilbreakers_terrain/handlers/environment.py:2270; environment.py:2162; environment.py:2270,veilbreakers_terrain/tests/test_environment_handlers.py:303; veilbreakers_terrain/tests/test_environment_handlers.py:322,helper_reachable
environment.py,_temper_heightmap_spikes,_temper_heightmap_spikes,452,function,,2,yes,no,A-,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:2163; veilbreakers_terrain/handlers/environment.py:2271; environment.py:2163; environment.py:2271,,helper_reachable
environment.py,_sanitize_scatter_scale_range,_sanitize_scatter_scale_range,920,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: verified scatter scale sanitizer -> malformed biome scale ranges are coerced to finite positive ascending bounds before manifest export,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:1139; environment.py:1139,,helper_reachable
environment.py,_infer_model_asset_class,_infer_model_asset_class,938,function,,2,yes,yes,D+,D+,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:967; environment.py:967,,helper_reachable
environment.py,_build_model_fallback_prompt_info,_build_model_fallback_prompt_info,961,function,,2,yes,yes,D+,D+,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:1101; environment.py:1101,,helper_reachable
environment.py,_build_external_model_environment_manifest,_build_external_model_environment_manifest,1008,function,,2,yes,yes,D+,D+,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/environment.py:1196; environment.py:1196,veilbreakers_terrain/tests/test_environment_handlers.py:3017,helper_reachable
environment.py,_apply_biome_season_profile,_apply_biome_season_profile,1151,function,,2,yes,no,A-,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:1191; environment.py:1191,,helper_reachable
environment.py,get_vb_biome_preset,get_vb_biome_preset,1173,function,,2,yes,no,A-,,none,2,0,0,7,0,0,veilbreakers_terrain/handlers/environment.py:2000; veilbreakers_terrain/handlers/environment.py:8478; environment.py:2000; environment.py:8478,veilbreakers_terrain/tests/test_environment_handlers.py:3000; veilbreakers_terrain/tests/test_environment_handlers.py:3057; veilbreakers_terrain/tests/test_environment_handlers.py:3058; veilbreakers_terrain/tests/test_environment_handlers.py:3065,helper_reachable
environment.py,_validate_terrain_params,_validate_terrain_params,1204,function,,2,yes,no,A,,none,1,0,0,18,0,0,veilbreakers_terrain/handlers/environment.py:2032; environment.py:2032,veilbreakers_terrain/tests/test_environment_handlers.py:61; veilbreakers_terrain/tests/test_environment_handlers.py:72; veilbreakers_terrain/tests/test_environment_handlers.py:79; veilbreakers_terrain/tests/test_environment_handlers.py:86,helper_reachable
environment.py,_resolve_terrain_tile_params,_resolve_terrain_tile_params,1252,function,,2,yes,no,A-,,none,2,0,0,3,0,0,veilbreakers_terrain/handlers/environment.py:2327; veilbreakers_terrain/handlers/environment.py:2625; environment.py:2327; environment.py:2625,veilbreakers_terrain/tests/test_environment_handlers.py:2581; veilbreakers_terrain/tests/test_environment_handlers.py:2593; veilbreakers_terrain/tests/test_environment_handlers.py:2611,helper_reachable
environment.py,_export_heightmap_raw,_export_heightmap_raw,1313,function,,2,yes,no,A,,none,2,0,0,13,0,0,veilbreakers_terrain/handlers/environment.py:1409; veilbreakers_terrain/handlers/environment.py:8371; environment.py:1409; environment.py:8371,veilbreakers_terrain/tests/test_environment_handlers.py:1149; veilbreakers_terrain/tests/test_environment_handlers.py:1157; veilbreakers_terrain/tests/test_environment_handlers.py:1165; veilbreakers_terrain/tests/test_environment_handlers.py:1180,helper_reachable
environment.py,_export_splatmap_raw,_export_splatmap_raw,1368,function,,2,yes,no,A-,,none,1,0,0,4,0,0,veilbreakers_terrain/handlers/environment.py:1419; environment.py:1419,veilbreakers_terrain/tests/test_environment_handlers.py:1275; veilbreakers_terrain/tests/test_environment_handlers.py:1288; veilbreakers_terrain/tests/test_environment_handlers.py:1297; veilbreakers_terrain/tests/test_environment_handlers.py:1305,helper_reachable
environment.py,_export_world_tile_artifacts,_export_world_tile_artifacts,1393,function,,2,yes,no,A-,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:2530; environment.py:2530,,helper_reachable
environment.py,_write_json_manifest,_write_json_manifest,1425,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: upgraded manifest writer -> deterministic utf-8/json emission with parent creation for export stability,none,3,0,0,1,0,2,veilbreakers_terrain/handlers/environment.py:2574; veilbreakers_terrain/handlers/environment.py:2759; veilbreakers_terrain/handlers/environment.py:8380; environment.py:2574,veilbreakers_terrain/tests/test_environment_handlers.py:800; veilbreakers_terrain/tests/test_environment_handlers.py:1963; veilbreakers_terrain/tests/test_environment_handlers.py:2024,helper_reachable
environment.py,_cleanup_written_artifacts,_cleanup_written_artifacts,1436,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: verified export cleanup helper -> best-effort artifact removal preserves failure isolation on partial exports,none,2,0,0,1,0,0,veilbreakers_terrain/handlers/environment.py:2576; veilbreakers_terrain/handlers/environment.py:2765; environment.py:2576; environment.py:2765,veilbreakers_terrain/tests/test_environment_handlers.py:814,helper_reachable
environment.py,_resolve_height_range,_resolve_height_range,1450,function,,2,yes,no,A,,none,3,0,0,1,0,0,veilbreakers_terrain/handlers/environment.py:1504; veilbreakers_terrain/handlers/environment.py:1518; veilbreakers_terrain/handlers/environment.py:2464; environment.py:1504,veilbreakers_terrain/tests/test_terrain_wiring_integration.py:423,helper_reachable
environment.py,_resolve_export_height_range,_resolve_export_height_range,1490,function,,2,yes,no,A,,none,1,0,0,4,0,0,veilbreakers_terrain/handlers/environment.py:8354; environment.py:8354,veilbreakers_terrain/tests/test_environment_handlers.py:2404; veilbreakers_terrain/tests/test_environment_handlers.py:2418; veilbreakers_terrain/tests/test_terrain_wiring_integration.py:405; veilbreakers_terrain/tests/test_terrain_wiring_integration.py:412,helper_reachable
environment.py,_terrain_grid_to_world_xy,_terrain_grid_to_world_xy,1521,function,,2,yes,no,A,,none,5,0,0,6,0,0,veilbreakers_terrain/handlers/environment.py:4160; veilbreakers_terrain/handlers/environment.py:4528; veilbreakers_terrain/handlers/environment.py:5018; veilbreakers_terrain/handlers/environment.py:5028,veilbreakers_terrain/tests/test_environment_handlers.py:2618; veilbreakers_terrain/tests/test_environment_handlers.py:2627; veilbreakers_terrain/tests/test_environment_handlers.py:2636; veilbreakers_terrain/tests/test_environment_handlers.py:2653,helper_reachable
environment.py,_resolve_water_path_points,_resolve_water_path_points,1550,function,,2,yes,no,A,,none,1,0,0,7,0,0,veilbreakers_terrain/handlers/environment.py:7464; environment.py:7464,veilbreakers_terrain/tests/test_environment_handlers.py:2691; veilbreakers_terrain/tests/test_environment_handlers.py:2707; veilbreakers_terrain/tests/test_environment_handlers.py:2720; veilbreakers_terrain/tests/test_environment_handlers.py:2734,helper_reachable
environment.py,_smooth_river_path_points,_smooth_river_path_points,1620,function,,2,yes,no,A-,,none,3,0,0,2,0,0,veilbreakers_terrain/handlers/environment.py:4173; veilbreakers_terrain/handlers/environment.py:4177; veilbreakers_terrain/handlers/environment.py:7474; environment.py:4173,veilbreakers_terrain/tests/test_environment_handlers.py:2771; veilbreakers_terrain/tests/test_environment_handlers.py:2795,helper_reachable
environment.py,_estimate_tile_height_range,_estimate_tile_height_range,1731,function,,2,yes,no,B+,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:2468; environment.py:2468,,helper_reachable
environment.py,_create_terrain_mesh_from_heightmap,_create_terrain_mesh_from_heightmap,1758,function,,2,yes,no,A-,,none,3,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:2181; veilbreakers_terrain/handlers/environment.py:2289; veilbreakers_terrain/handlers/environment.py:2492; environment.py:2181,,helper_reachable
environment.py,_cliff_structures_to_overlay_placements,_cliff_structures_to_overlay_placements,1905,function,,2,yes,no,B+,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:2175; environment.py:2175,,helper_reachable
environment.py,handle_generate_terrain,handle_generate_terrain,1977,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-21: controller path now forwards composition_hints, quality_profile, and viewport_vantage into runtime intent/state and inserts emit_overhang_meshes before validation; focused controller-path tests verify the live orchestration contract.",command_handler,1,0,0,0,7,7,veilbreakers_terrain/handlers/environment.py:8497; environment.py:8497,veilbreakers_terrain/tests/test_environment_handlers.py:1461; veilbreakers_terrain/tests/test_environment_handlers.py:1464; veilbreakers_terrain/tests/test_environment_handlers.py:1524; veilbreakers_terrain/tests/test_environment_handlers.py:1588,runtime_primary
environment.py,handle_generate_terrain_tile,handle_generate_terrain_tile,2323,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 B+/B+ but note describes canonical AAA behavior (physics-based animation, Garland-Heckbert QEM, deterministic feature generators, multi-band harmonic oscillators, textbook geometry); grade B+ -> A (no code change required); B+|2026-04-20: verified runtime handler by current tests -> per-tile terrain generation handler remains wired",command_handler,1,0,0,0,2,2,veilbreakers_terrain/handlers/environment.py:2692; environment.py:2692,veilbreakers_terrain/tests/test_environment_handlers.py:1822; veilbreakers_terrain/tests/test_environment_handlers.py:1970,runtime_primary
