file,qualified_name,function,line,kind,container_class,runtime_exposure,runtime_reachable,non_test_callers,test_callers,sample_non_test_callers,sample_test_callers,csv_exact_match,csv_semantic_match,csv_semantic_match_count,has_any_r9,claimed_grade,strict_current_grade,strict_failure_flags,first_pass_status,master_status
environment_scatter.py,_apply_sdf_exclusion,_apply_sdf_exclusion,1177,function,,none,yes,2,14,environment_scatter.py:3325,veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1134; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1145; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1170; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1184; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1203,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
environment_scatter.py,_write_tree_instance_points,_write_tree_instance_points,1213,function,,none,yes,2,10,environment_scatter.py:3459,veilbreakers_terrain/tests/test_environment_scatter_handlers.py:977; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:985; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:992; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1009; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1162,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
environment_scatter.py,_location_layer_rand2,_location_layer_rand2,1250,function,,none,no,0,2,,veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1095,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
environment_scatter.py,LocationLayer.generate,generate,1299,method,LocationLayer,none,no,0,0,,,yes,yes,2,yes,A,,,helper_reachable,cross_module_helper
environment_scatter.py,halo_scatter_point_id,halo_scatter_point_id,1441,function,,none,no,0,10,,veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1278; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1280; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1289; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1296; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1297,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
environment_scatter.py,_create_template_collection,_create_template_collection,1512,function,,none,yes,4,0,environment_scatter.py:3351; environment_scatter.py:3663,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
environment_scatter.py,_create_vegetation_template,_create_vegetation_template,1522,function,,none,yes,2,0,environment_scatter.py:3357,,yes,yes,1,yes,A,D+,FAIL_NONE,helper_reachable,runtime_transitive
environment_scatter.py,_add_leaf_card_canopy,_add_leaf_card_canopy,1698,function,,none,no,2,0,environment_scatter.py:1974,,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,module_local_helper
environment_scatter.py,create_leaf_card_tree,create_leaf_card_tree,1882,function,,none,no,0,0,,,yes,yes,1,yes,A,C-,FAIL_NONE,direct_test_covered,test_only_or_unwired
environment_scatter.py,_create_grass_card,_create_grass_card,2033,function,,none,no,0,0,,,yes,yes,1,yes,A,B-,FAIL_NONE,direct_test_covered,test_only_or_unwired
environment_scatter.py,_rock_size_from_power_law,_rock_size_from_power_law,2150,function,,none,yes,2,0,environment_scatter.py:2837,,yes,yes,1,no,A-,C+,FAIL_NONE,helper_reachable,runtime_transitive
environment_scatter.py,_generate_combat_clearing,_generate_combat_clearing,2169,function,,none,yes,2,0,environment_scatter.py:762,,yes,yes,1,yes,A,C,FAIL_NONE,helper_reachable,runtime_transitive
environment_scatter.py,_build_scatter_density_map,_build_scatter_density_map,2339,function,,none,yes,2,0,environment_scatter.py:2613,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
environment_scatter.py,_lod_for_distance,_lod_for_distance,2434,function,,none,yes,10,10,environment_scatter.py:2737; environment_scatter.py:2758; environment_scatter.py:2813; environment_scatter.py:2845; environment_scatter.py:2952,veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1314; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1322; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1328; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1329; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:1339,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
environment_scatter.py,_scatter_pass,_scatter_pass,2537,function,,none,yes,6,12,environment_scatter.py:1040; environment_scatter.py:1061; environment_scatter.py:1078,veilbreakers_terrain/tests/test_environment_scatter_handlers.py:333; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:185; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:209; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:227; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:250,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
environment_scatter.py,handle_scatter_vegetation,handle_scatter_vegetation,3095,function,,command_handler,yes,2,0,environment.py:8500,,yes,yes,1,yes,A,C-,FAIL_NONE,runtime_primary,runtime_primary
environment_scatter.py,_create_prop_template,_create_prop_template,3504,function,,none,yes,2,0,environment_scatter.py:3674,,yes,yes,1,yes,A,D+,FAIL_NONE,helper_reachable,runtime_transitive
environment_scatter.py,handle_scatter_props,handle_scatter_props,3558,function,,command_handler,yes,0,0,,,yes,yes,1,yes,A,B,FAIL_NONE,runtime_primary,runtime_primary
environment_scatter.py,handle_create_breakable,handle_create_breakable,3698,function,,command_handler,yes,0,0,,,yes,yes,1,yes,A,C,FAIL_NONE,runtime_primary,runtime_primary
light_integration.py,_fp,_fp,61,function,,none,no,0,4,,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:69; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:78,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
light_integration.py,compute_probe_placements,compute_probe_placements,150,function,,none,yes,4,0,__init__.py:325; terrain_unity_export.py:2310,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
light_integration.py,compute_light_placements,compute_light_placements,308,function,,none,yes,4,24,__init__.py:306; terrain_unity_export.py:2286,veilbreakers_terrain/tests/test_live_readiness_regressions.py:292; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:459; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:469; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:476; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:491,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,runtime_transitive
light_integration.py,_dist3,_dist3,453,function,,none,no,2,0,light_integration.py:509,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
light_integration.py,_uf_find,_uf_find,459,function,,none,no,6,4,light_integration.py:467; light_integration.py:514,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:79,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
light_integration.py,_uf_union,_uf_union,466,function,,none,no,2,4,light_integration.py:510,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:74; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:75,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
light_integration.py,merge_nearby_lights,merge_nearby_lights,477,function,,none,no,2,12,__init__.py:312,veilbreakers_terrain/tests/test_live_readiness_regressions.py:303; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:561; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:571; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:583; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:595,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,cross_module_helper
light_integration.py,compute_light_budget,compute_light_budget,574,function,,none,no,2,14,__init__.py:315,veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:624; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:635; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:646; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:652; veilbreakers_terrain/tests/test_world_map_light_atmosphere.py:664,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,cross_module_helper
lod_pipeline.py,_cross,_cross,90,function,,none,yes,10,2,lod_pipeline.py:135; lod_pipeline.py:834; lod_pipeline.py:856; lod_pipeline.py:882; lod_pipeline.py:912,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:53,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
lod_pipeline.py,_sub,_sub,101,function,,none,yes,34,2,lod_pipeline.py:133; lod_pipeline.py:134; lod_pipeline.py:807; lod_pipeline.py:817; lod_pipeline.py:824,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:51,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
lod_pipeline.py,_dot,_dot,108,function,,none,yes,20,2,lod_pipeline.py:221; lod_pipeline.py:530; lod_pipeline.py:620; lod_pipeline.py:808; lod_pipeline.py:818,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:52,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
lod_pipeline.py,_normalize,_normalize,115,function,,none,yes,6,4,lod_pipeline.py:135; lod_pipeline.py:198; lod_pipeline.py:834,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:54; veilbreakers_terrain/tests/test_lod_material_live_readiness.py:55,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
lod_pipeline.py,_face_normal,_face_normal,123,function,,none,yes,4,2,lod_pipeline.py:201; lod_pipeline.py:600,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:58,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
lod_pipeline.py,compute_silhouette_importance,compute_silhouette_importance,143,function,,none,yes,2,2,lod_pipeline.py:1414,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:59,yes,yes,1,no,B,D+,FAIL_NONE,helper_reachable,runtime_transitive
lod_pipeline.py,compute_region_importance,compute_region_importance,273,function,,none,yes,2,0,lod_pipeline.py:1420,,yes,yes,1,no,B+,D+,FAIL_NONE,helper_reachable,runtime_transitive
lod_pipeline.py,_compute_quadric,_compute_quadric,352,function,,none,yes,2,2,lod_pipeline.py:594,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:74,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,runtime_transitive
lod_pipeline.py,_qem_optimal_position,_qem_optimal_position,398,function,,none,yes,4,2,lod_pipeline.py:463; lod_pipeline.py:698,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:81,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
lod_pipeline.py,_edge_collapse_cost_qem,_edge_collapse_cost_qem,437,function,,none,yes,2,2,lod_pipeline.py:507,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:82,yes,yes,1,yes,A,C,FAIL_NONE,helper_reachable,runtime_transitive
lod_pipeline.py,_edge_collapse_cost,_edge_collapse_cost,475,function,,none,yes,4,0,lod_pipeline.py:647; lod_pipeline.py:668,,yes,yes,1,yes,A,F,FAIL_NONE,helper_reachable,runtime_transitive
lod_pipeline.py,decimate_preserving_silhouette,decimate_preserving_silhouette,540,function,,none,yes,8,2,lod_pipeline.py:788; lod_pipeline.py:936; lod_pipeline.py:1451; lod_pipeline.py:1462,veilbreakers_terrain/tests/test_p7_vectorization.py:86,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
lod_pipeline.py,generate_collision_mesh,generate_collision_mesh,739,function,,none,yes,2,0,lod_pipeline.py:1656,,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
lod_pipeline.py,compute_collision_aabb,compute_collision_aabb,943,function,,none,no,0,2,,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:86,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
lod_pipeline.py,_generate_billboard_quad,_generate_billboard_quad,997,function,,none,yes,2,2,lod_pipeline.py:1107,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:103,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
lod_pipeline.py,_generate_billboard_quad_spec,_generate_billboard_quad_spec,1079,function,,none,yes,2,2,lod_pipeline.py:1439,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:109,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
lod_pipeline.py,_auto_detect_regions,_auto_detect_regions,1169,function,,none,yes,2,0,lod_pipeline.py:1419,,yes,yes,1,yes,B,D+,FAIL_NONE,helper_reachable,runtime_transitive
lod_pipeline.py,generate_lod_chain,generate_lod_chain,1352,function,,none,yes,4,2,lod_pipeline.py:1653; lod_pipeline.py:1930,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:124,yes,yes,1,yes,A,D,FAIL_NONE,helper_reachable,runtime_transitive
lod_pipeline.py,SceneBudgetValidator.validate,validate,1516,method,SceneBudgetValidator,none,no,1,0,lod_pipeline.py:1603,,yes,yes,1,no,C,F,FAIL_NONE,helper_reachable,module_local_helper
lod_pipeline.py,SceneBudgetValidator.validate_all_scopes,validate_all_scopes,1590,method,SceneBudgetValidator,none,no,0,0,,,yes,yes,1,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
lod_pipeline.py,handle_generate_lods,handle_generate_lods,1613,function,,command_handler,yes,0,0,,,yes,yes,1,yes,B+,D+,FAIL_NONE,runtime_primary,runtime_primary
lod_pipeline.py,_make_billboard_lod_spec,_make_billboard_lod_spec,1757,function,,none,yes,2,2,lod_pipeline.py:1912,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:117,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
lod_pipeline.py,_setup_billboard_lod,_setup_billboard_lod,1847,function,,none,yes,4,0,environment_scatter.py:3368; vegetation_system.py:1443,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
mesh.py,_dist3d_sq,_dist3d_sq,23,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:220,yes,yes,1,no,B,D+,FAIL_NONE,direct_test_covered,test_only_or_unwired
mesh.py,_dot3,_dot3,27,function,,none,no,0,0,,,yes,yes,1,no,B,C,FAIL_NONE,helper_reachable,cross_module_helper
mesh.py,_sub3,_sub3,31,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:221,yes,yes,1,no,B,D+,FAIL_NONE,direct_test_covered,test_only_or_unwired
mesh.py,_normalize3,_normalize3,35,function,,none,no,0,4,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:222; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:223,yes,yes,1,no,B,D+,FAIL_NONE,direct_test_covered,test_only_or_unwired
mesh.py,_select_by_box,_select_by_box,47,function,,none,no,2,14,__init__.py:388,veilbreakers_terrain/tests/test_precision_mesh_editing.py:25; veilbreakers_terrain/tests/test_precision_mesh_editing.py:32; veilbreakers_terrain/tests/test_precision_mesh_editing.py:39; veilbreakers_terrain/tests/test_precision_mesh_editing.py:47; veilbreakers_terrain/tests/test_precision_mesh_editing.py:53,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,cross_module_helper
mesh.py,_select_by_sphere,_select_by_sphere,91,function,,none,no,2,14,__init__.py:395,veilbreakers_terrain/tests/test_precision_mesh_editing.py:79; veilbreakers_terrain/tests/test_precision_mesh_editing.py:86; veilbreakers_terrain/tests/test_precision_mesh_editing.py:94; veilbreakers_terrain/tests/test_precision_mesh_editing.py:102; veilbreakers_terrain/tests/test_precision_mesh_editing.py:109,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,cross_module_helper
mesh.py,_select_by_plane,_select_by_plane,129,function,,none,no,2,12,__init__.py:402,veilbreakers_terrain/tests/test_precision_mesh_editing.py:135; veilbreakers_terrain/tests/test_precision_mesh_editing.py:145; veilbreakers_terrain/tests/test_precision_mesh_editing.py:153; veilbreakers_terrain/tests/test_precision_mesh_editing.py:162; veilbreakers_terrain/tests/test_precision_mesh_editing.py:171,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,cross_module_helper
mesh.py,_parse_selection_criteria,_parse_selection_criteria,233,function,,none,no,2,8,__init__.py:410,veilbreakers_terrain/tests/test_precision_mesh_editing.py:192; veilbreakers_terrain/tests/test_precision_mesh_editing.py:199; veilbreakers_terrain/tests/test_precision_mesh_editing.py:206; veilbreakers_terrain/tests/test_precision_mesh_editing.py:212,yes,yes,1,yes,A,B+,FAIL_NONE,helper_reachable,cross_module_helper
mesh.py,_validate_edit_operation,_validate_edit_operation,451,function,,none,no,0,20,,veilbreakers_terrain/tests/test_precision_mesh_editing.py:231; veilbreakers_terrain/tests/test_precision_mesh_editing.py:236; veilbreakers_terrain/tests/test_precision_mesh_editing.py:241; veilbreakers_terrain/tests/test_precision_mesh_editing.py:246; veilbreakers_terrain/tests/test_precision_mesh_editing.py:251,yes,yes,1,yes,A,B,FAIL_NONE,direct_test_covered,test_only_or_unwired
mesh_smoothing.py,_build_adjacency,_build_adjacency,36,function,,none,no,2,2,mesh_smoothing.py:365,veilbreakers_terrain/tests/test_mesh_smoothing_helpers.py:77,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
mesh_smoothing.py,_build_laplacian,_build_laplacian,52,function,,none,no,2,4,mesh_smoothing.py:366,veilbreakers_terrain/tests/test_mesh_smoothing_helpers.py:47; veilbreakers_terrain/tests/test_mesh_smoothing_helpers.py:136,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
mesh_smoothing.py,_cotangent,_cotangent,82,function,,none,no,6,0,mesh_smoothing.py:119; mesh_smoothing.py:120; mesh_smoothing.py:121,,yes,yes,1,no,B,,,helper_reachable,module_local_helper
mesh_smoothing.py,_iter_triangles,_iter_triangles,89,function,,none,no,2,0,mesh_smoothing.py:117,,yes,yes,1,no,B,,,helper_reachable,module_local_helper
mesh_smoothing.py,_build_cotangent_laplacian,_build_cotangent_laplacian,96,function,,none,no,2,2,mesh_smoothing.py:366,veilbreakers_terrain/tests/test_mesh_smoothing_helpers.py:77,yes,yes,1,no,B+,,,helper_reachable,module_local_helper
mesh_smoothing.py,_compute_face_normal,_compute_face_normal,159,function,,none,no,2,4,mesh_smoothing.py:210,veilbreakers_terrain/tests/test_mesh_smoothing_helpers.py:89; veilbreakers_terrain/tests/test_mesh_smoothing_helpers.py:96,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
mesh_smoothing.py,_build_sharp_vertex_mask,_build_sharp_vertex_mask,172,function,,none,no,2,2,mesh_smoothing.py:375,veilbreakers_terrain/tests/test_mesh_smoothing_helpers.py:124,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
mesh_smoothing.py,_build_boundary_vertex_mask,_build_boundary_vertex_mask,247,function,,none,no,2,2,mesh_smoothing.py:386,veilbreakers_terrain/tests/test_mesh_smoothing_helpers.py:111,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
mesh_smoothing.py,_laplacian_pass,_laplacian_pass,273,function,,none,no,4,2,mesh_smoothing.py:393; mesh_smoothing.py:395,veilbreakers_terrain/tests/test_mesh_smoothing_helpers.py:146,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
mesh_smoothing.py,smooth_assembled_mesh,smooth_assembled_mesh,294,function,,none,no,2,14,__init__.py:429,veilbreakers_terrain/tests/test_performance_optimization.py:195; veilbreakers_terrain/tests/test_performance_optimization.py:203; veilbreakers_terrain/tests/test_performance_optimization.py:216; veilbreakers_terrain/tests/test_performance_optimization.py:230; veilbreakers_terrain/tests/test_performance_optimization.py:231,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,cross_module_helper
procedural_grass.py,_distance_transform_edt,_distance_transform_edt,49,function,,none,yes,6,0,procedural_grass.py:370; procedural_grass.py:376; procedural_grass.py:383,,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
procedural_grass.py,GrassSpecies.matches_biome,matches_biome,131,method,GrassSpecies,none,no,0,0,,,yes,yes,1,no,B-,,,direct_test_covered,test_only_or_unwired
procedural_grass.py,_normalise_array,_normalise_array,229,function,,none,yes,4,6,procedural_grass.py:390; procedural_grass.py:500,veilbreakers_terrain/tests/test_procedural_grass.py:81; veilbreakers_terrain/tests/test_procedural_grass.py:83; veilbreakers_terrain/tests/test_procedural_grass.py:87,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
procedural_grass.py,_stack_attr,_stack_attr,240,function,,none,yes,42,6,procedural_grass.py:317; procedural_grass.py:329; procedural_grass.py:334; procedural_grass.py:339; procedural_grass.py:342,veilbreakers_terrain/tests/test_procedural_grass.py:95; veilbreakers_terrain/tests/test_procedural_grass.py:96; veilbreakers_terrain/tests/test_procedural_grass.py:97,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
procedural_grass.py,_biome_id_to_name,_biome_id_to_name,246,function,,none,yes,2,4,procedural_grass.py:548,veilbreakers_terrain/tests/test_procedural_grass.py:98; veilbreakers_terrain/tests/test_procedural_grass.py:99,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
procedural_grass.py,ProceduralGrassSystem._eligibility_mask,_eligibility_mask,307,method,ProceduralGrassSystem,none,yes,1,0,procedural_grass.py:504,,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
procedural_grass.py,ProceduralGrassSystem._sample_positions,_sample_positions,412,method,ProceduralGrassSystem,none,yes,1,0,procedural_grass.py:512,,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
procedural_grass.py,ProceduralGrassSystem._poisson_thin,_poisson_thin,447,method,ProceduralGrassSystem,none,yes,1,0,procedural_grass.py:513,,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
procedural_grass.py,ProceduralGrassSystem.generate_grass_placement,generate_grass_placement,464,method,ProceduralGrassSystem,none,yes,1,0,procedural_grass.py:804,,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
procedural_grass.py,ProceduralGrassSystem.generate_ground_cover_geometry_nodes_script,generate_ground_cover_geometry_nodes_script,566,method,ProceduralGrassSystem,none,no,0,0,,,yes,yes,1,no,B-,,,direct_test_covered,test_only_or_unwired
procedural_grass.py,ProceduralGrassSystem.write_grass_manifest,write_grass_manifest,644,method,ProceduralGrassSystem,none,no,0,0,,,yes,yes,1,no,B-,,,direct_test_covered,test_only_or_unwired
procedural_grass.py,ProceduralGrassSystem._empty_manifest,_empty_manifest,731,method,ProceduralGrassSystem,none,no,1,0,procedural_grass.py:668,,yes,yes,1,no,B-,,,helper_reachable,module_local_helper
procedural_grass.py,_density_maps_from_records,_density_maps_from_records,765,function,,none,yes,2,2,procedural_grass.py:813,veilbreakers_terrain/tests/test_procedural_grass.py:426,yes,yes,1,no,B,,,helper_reachable,runtime_transitive
procedural_grass.py,pass_procedural_grass,pass_procedural_grass,791,function,,"master_bundle_pass,module_registrar",yes,0,2,,veilbreakers_terrain/tests/test_procedural_grass.py:281,yes,yes,1,no,B+,,,runtime_primary,runtime_primary
procedural_grass.py,register_procedural_grass_pass,register_procedural_grass_pass,844,function,,master_registrar,yes,0,2,,veilbreakers_terrain/tests/test_procedural_grass.py:294,yes,yes,1,no,B,,,runtime_primary,runtime_primary
procedural_materials.py,validate_dark_fantasy_color,validate_dark_fantasy_color,61,function,,none,no,2,2,procedural_materials.py:1115,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:290,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,module_local_helper
procedural_materials.py,_place,_place,953,function,,none,yes,2,0,procedural_materials.py:962,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
procedural_materials.py,_add_node,_add_node,958,function,,none,yes,226,0,procedural_materials.py:1031; procedural_materials.py:1037; procedural_materials.py:1045; procedural_materials.py:1050; procedural_materials.py:1060,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
procedural_materials.py,_get_bsdf_input,_get_bsdf_input,983,function,,none,yes,32,0,procedural_materials.py:1180; procedural_materials.py:1309; procedural_materials.py:1421; procedural_materials.py:1428; procedural_materials.py:1510,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
procedural_materials.py,_build_normal_chain,_build_normal_chain,1001,function,,none,no,12,0,procedural_materials.py:1275; procedural_materials.py:1376; procedural_materials.py:1469; procedural_materials.py:1611; procedural_materials.py:1765,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,module_local_helper
procedural_materials.py,_make_channel_ext,_make_channel_ext,1083,function,,none,no,12,0,procedural_materials.py:1279; procedural_materials.py:1380; procedural_materials.py:1480; procedural_materials.py:1631; procedural_materials.py:1768,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
procedural_materials.py,build_stone_material,build_stone_material,1141,function,,none,no,0,0,,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
procedural_materials.py,build_wood_material,build_wood_material,1286,function,,none,no,0,0,,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
procedural_materials.py,build_metal_material,build_metal_material,1387,function,,none,no,0,0,,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
procedural_materials.py,build_organic_material,build_organic_material,1487,function,,none,no,0,0,,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
procedural_materials.py,build_terrain_material,build_terrain_material,1638,function,,none,no,0,0,,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
procedural_materials.py,build_fabric_material,build_fabric_material,1775,function,,none,no,0,0,,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
procedural_materials.py,create_procedural_material,create_procedural_material,1891,function,,none,yes,8,0,_mesh_bridge.py:1549; environment.py:5459; environment.py:5492; procedural_materials.py:1997,,yes,yes,1,no,C+,C-,FAIL_NONE,helper_reachable,runtime_transitive
procedural_materials.py,get_library_keys,get_library_keys,1947,function,,none,yes,2,2,procedural_materials.py:1979,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:267,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
procedural_materials.py,get_library_info,get_library_info,1952,function,,none,no,0,2,,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:286,yes,yes,1,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
procedural_materials.py,handle_create_procedural_material,handle_create_procedural_material,1966,function,,command_handler,yes,0,2,,veilbreakers_terrain/tests/test_lod_material_live_readiness.py:293,yes,yes,1,yes,B+,C+,FAIL_NONE,runtime_primary,runtime_primary
road_network.py,_build_24_directions,_build_24_directions,62,function,,none,no,0,0,,,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
road_network.py,_dist3,_dist3,91,function,,none,yes,10,0,road_network.py:386; road_network.py:699; road_network.py:707; road_network.py:1467; road_network.py:1556,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
road_network.py,_dist2,_dist2,96,function,,none,yes,6,0,road_network.py:107; road_network.py:597; road_network.py:1271,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
road_network.py,_slope_penalty,_slope_penalty,101,function,,none,yes,4,0,road_network.py:442; road_network.py:448,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
road_network.py,_astar_24dir,_astar_24dir,123,function,,none,yes,4,0,road_network.py:1509; terrain_twelve_step.py:838,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
road_network.py,_simplify_path_rdp,_simplify_path_rdp,333,function,,none,yes,6,2,road_network.py:369; road_network.py:370; road_network.py:1521,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:46,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
road_network.py,_subdivide_long_segments,_subdivide_long_segments,376,function,,none,yes,2,0,road_network.py:1523,,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
